PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-1.4421032117273767,2.1613765556784545,0.23454130948585442,-0.14881130371183104,0.7270709835870198,0
-1.8572347887659384,1.1081234221064866,0.9242138286324437,-0.10262175053776729,-0.7759432906697463,1
-3.3543749730979395,-0.04733598541320501,3.0393560193597575,-0.009531821647951959,1.3720380360923834,1
-1.9138340265095113,0.6364124894451314,1.1357740359676807,0.3218543738974401,1.3249059608629603,0
0.3862748074801325,2.1889773558854224,0.40543712032041623,0.3941613209084246,-0.003871211386888826,0
-0.05362898935608859,2.873290564648747,-0.9276411798100475,0.37957923569602,0.44967336804344094,0
-2.2404879844258825,1.3062670544828614,1.4287364290433247,0.19150681242987336,0.1816890133509784,0
-0.8841179600293998,3.1304729710570625,-0.7960472484706962,0.4554665916169938,-0.4547434532330828,0
-2.4044104188654636,2.7444158834250865,1.054389414552954,0.25216098318353,0.5595424833525421,1
-2.077264202946785,2.179913420903467,0.8234731848994206,0.27222779411894055,-0.4768169194662056,1
-1.1014419378171336,3.383253607107604,-0.637389950128544,0.12014214144201898,-1.091652794786807,0
-1.685269326020483,2.2256867725215597,0.7968191387073079,-0.0339358085825042,0.11277647519864738,0
-0.2968364280715437,3.3243645609649217,-1.192266626763741,0.31065443877484983,-0.1262658817268701,0
-1.2270735356464306,1.6152474353673878,0.03572271593206555,0.06443015577555355,-0.8140502268571631,0
2.813115878838097,2.724137482869042,0.3043697771213173,-0.04607037913912148,-0.20459756788088268,0
-2.1103737573177312,1.9059609762326228,1.105155164226218,-0.8006478946802758,0.5830288558529516,0
-1.4593064885616531,2.2756512556161854,0.3335531808035048,0.1710887586079003,-0.02435985792949659,0
-2.3879831746754676,1.929815424407577,1.4383371313064433,0.524218817466498,0.36708232305670435,0
-1.4517730370728543,2.4930292927366566,-0.03424698193535096,0.9816300209019656,0.7461631967135899,0
-3.555905879436642,-0.45825545743711354,3.245056376858748,0.9485635445937879,0.9435070901487024,1
-3.9423998651979884,0.3522998740491004,3.4470730119988087,1.0609167097867929,1.8437744740119812,1
-3.8701136797460784,0.5175504987413864,3.315623553625694,0.9408843808941575,1.4218970962053266,1
-3.7060653049670376,0.2824598040570392,3.215657995910706,0.6513784344571488,1.0169171497741256,1
-4.261441118120356,0.22878950343545157,3.9263463280330164,0.4211490527064239,1.3071638483126835,1
-4.846632836879239,1.0875087897953746,4.425425619101557,-0.5289755710925851,-0.3881246154630084,1
-3.1002202233511147,4.118400138747856,1.5399249457813249,-0.9310471614659208,-3.1787717938123334,0
-1.456373941661435,3.942048822185345,-0.3181948309779541,-0.006584111792165313,0.3172581798171035,0
-1.2357870381964222,2.7190888529117134,2.665357917013504,-0.17385657648351055,-0.8428439434773728,0
-2.2481276989311842,2.6498281249916094,1.0290475572084732,-0.5905898148040752,-0.3306730912078439,0
-1.3910658360391346,3.033943763794042,0.2395148836062945,0.11800906134365052,-0.5655072335362618,0
-0.578970444796074,3.8187047131520653,-0.6362464862485375,0.34747834541287215,-0.7722427298484035,0
-1.7768408530861042,3.521541544868032,0.20825851285918615,-0.1777811165587372,-0.6838539404783381,0
-1.4518134902279989,3.6069092916292322,-0.07716255159327029,0.08262709142972116,-0.2689138423540414,0
0.4867838784049227,3.5142304071461847,-0.6381325072696963,0.4313675390190067,-0.3704597606104377,0
1.0704559385545869,3.693709639672087,-0.13929141825627336,0.04144517844647867,-0.15881172200111782,0
-1.2377762111682489,2.4350657584428457,0.9683290555237296,-1.517093318363721,-0.12072057014818498,0
-0.5246855749805553,2.4629208654197092,0.8632707552938621,-1.0079037559274153,-0.23804103215307126,0
-0.02052068660600985,2.6078895799242776,-1.1976502264295286,-0.748736779668866,-0.648703402173945,0
-1.0407470734598008,2.2439109997643127,-0.3323890593045311,-0.30317621378531995,-1.2445423957989072,0
-2.446155942868377,1.3462135872450467,1.5352835072278097,-0.24109890370635959,-0.8823985236310863,1
-3.171730248099779,0.7276771695643495,2.601610666236073,0.04413076998135006,0.201408165636021,0
-0.5987411003920307,3.805706016709978,-1.2278524519152323,0.9421349479792416,0.12821848907962533,0
-0.1697137326300262,4.620073256404539,-0.182598532629218,1.040100991805851,-0.17742206815065642,0
-1.061457102726976,3.573752295788113,0.278292213266925,0.7708061523106104,-0.35964818482511324,0
-4.252084218585393,-0.004818194947671231,3.9341956983169135,0.36204124691245165,-0.02738621271563045,1
-0.6343657410934531,1.1801798787892284,-0.01986776937595787,1.1653574682149364,0.7565324953251543,0
-2.136943900853007,0.8364014010399105,1.2032478019270432,0.6953883594544279,-0.8762310396427898,0
-2.9150168951913416,1.2428024164570977,2.03146443118103,0.5513592178932132,0.3870428134217394,1
-1.3294938236639946,1.5375724421058268,0.06132444954359234,0.40862729552490024,-2.179687278067146,0
-2.622613983562244,0.6736667766278261,1.8250083985005678,0.24514867758058342,-1.702838544108804,0
-2.2409112234161634,0.9565395354302,1.3279981528329774,0.05507392205623388,-1.8860068528872276,0
-2.434135354782352,0.6792266358706117,1.8354531091331274,-0.216267458231166,-0.42034191019712447,0
0.4971591021290909,1.8360789453077968,-0.49374448319085196,-0.5029618769943552,-0.053587578065602534,0
-0.9172202885669779,1.4285968313150097,0.0530673145488752,-1.4007444733676657,-0.2556863577130309,0
-0.9644659410910119,1.8511656885169028,-0.11514280262865757,-1.3461620122455424,-0.8292740285073622,0
-0.45467996177668785,1.5378805587821038,-0.5541572786171611,-0.7697598918922449,0.33554586477305376,0
-0.0067960139602814,2.3280392019968175,-1.3703424501369335,-0.19699212482500736,-0.8940035911106329,0
-0.4161249626507267,2.6298540455001334,-0.8381806508418231,0.4733727675065534,-0.32362404926386074,0
-1.236804311197388,2.07673535611028,0.115242023765076,0.436520652799854,-0.40286117386530457,0
0.5626727170000531,3.261231556402282,-0.9031659905739484,0.5183596377839651,0.13636401841010926,0
-2.0246488829906943,1.5969319270801703,1.0620769898682638,-0.35840076819195005,0.5488811077948852,0
-1.0596824412380608,0.6908855480497785,0.4492319624361508,-0.3994562311681185,0.06280732130821126,0
-0.540475209053866,2.9054731486117844,-0.8881180108247141,-0.36390229393699625,0.14012202082076386,0
-1.0227942368294745,2.196703093451661,-0.36459758831745087,0.014323444341909483,-0.7710089092697887,0
-1.0874669232929952,1.62215165931486,0.031633764016013005,0.1311128180687821,0.17340180279425454,0
-0.989292400037717,2.134884923576765,-0.15013483931782853,-0.09536202887638509,-1.1768344369021155,0
-1.828671080804446,1.0236039634492435,1.4369565942034315,-0.2104341624301052,-0.7672367455483788,0
0.4642849189450504,3.022612434716784,-1.0497272633561632,0.5438553004838876,-0.053767137396289535,0
-0.12281635591380617,3.3095824723368135,-1.567301641863591,0.12601881482701785,-0.07241072027175567,0
1.95190878330635,3.2449000584403125,2.5815381677310794,-0.17798916078968266,-0.4835713429427692,0
0.004834703286984723,3.3353087969592092,-1.1756407822124928,-1.2042229956602504,0.25335457995431193,0
-1.6162983333215388,2.354938087306104,0.5617380263892113,-0.5939914279963404,0.14686460311684973,0
1.335751661809025,3.6689209213724685,-0.2955370030226982,0.9130488241543936,-0.3779444673684843,0
0.0601399873052405,3.551129843904451,-1.499424348744629,0.5591500501708068,0.05212465888208333,0
-1.665596238767548,1.9904824829530499,0.4075794439264999,0.18074645251685237,-0.5146766542346304,0
-3.2517098287201835,0.5470523822484336,2.6055447868554125,0.5519205109745198,-0.11986133680001708,1
-3.1525979721892448,-0.10275388113603465,2.6971305442873534,0.3076623552756183,-1.0090029216729581,1
-2.1311767469682668,2.4219167117061935,0.9823223106708683,-0.23748180952944578,-1.9603226192244878,0
-0.23773558907102194,4.368537811657045,-0.2453540750835836,0.04595711260853251,-0.41010595931031396,0
-0.45681407567522797,3.8842271709105742,-0.5193847024434576,-0.14977040817025591,0.11426732165392593,0
0.7307743730652239,3.3220961785754723,0.837418087391454,-0.362571665793591,-0.19031711571257942,0
-0.9793119776879415,2.1193998483373853,-0.031426706312071326,-1.457655219436243,-0.39155639547681104,0
-2.1920824409318116,-0.3308246089537046,1.9480913094825747,-1.1763715725650339,0.11258512448019986,0
-1.883407099695894,-0.6500916666968163,1.9961509400594457,-0.2702345291919625,0.82985534979097,0
0.9153576890420885,3.111903974246895,-1.1605855357671337,-0.09395392035272221,0.18754830325221356,0
-1.2370523146577679,2.195935414259634,0.5223233436684386,-0.45897552796686875,-0.18496757368985223,0
-0.6747570293040859,2.1919958261634345,0.48095882775770127,-0.8851691179831956,-0.6033178600358255,0
2.9675432008828526,2.364515960425341,3.405535140062349,-0.32412499625391755,-0.9234917839640836,0
2.037247978514319,2.811648692383277,-0.8629932681134431,-1.406443684498483,0.21798115457150705,0
2.9890685630077485,2.1953428946457727,-0.4739485704147006,-1.7693756959169373,0.15652340712632462,0
-1.716569414244566,0.7621271119969673,1.3533445724889142,-2.143430110171617,0.3569482290363063,0
-0.6848750799464546,1.3904472925817701,0.49703338469426683,-1.6396840083884794,-1.0827987271935713,0
-0.2613086992582453,1.6186339442879543,-0.3408962641126644,-1.1400601433405309,0.5784085872040655,0
-1.4401865474382607,1.4158855060894775,0.48014959794359613,-0.45015024702427026,0.5576624719440484,0
1.5199676536639255,3.019186529780189,0.09679725451542256,0.37195383196836856,-0.23990658541102156,0
0.5754106855658457,3.386730619846481,-0.9194291491606367,-1.0707239372425106,-0.022436552901572857,0
-0.5339130384880073,1.5036397043373517,-0.11800237713754036,-1.2032263515822161,-0.2740864501993092,0
0.7434265854631086,1.1212954760068257,2.879408256462664,-1.5161303890864881,0.09950875336603666,0
-0.5276954389131725,1.2046239235528196,0.06621429239620213,-2.147723618304932,-0.8576579470693549,0
-1.3069465930153856,-0.15299994920010632,1.1009670121984652,-1.8594985200304843,1.532993002948528,0
-1.0278091852415507,0.4166221399925762,0.6841029666675681,-1.0038135253243379,-0.09008844985028637,0
-1.1322811612898005,-0.2647044709901728,0.9062283618448483,-0.6147875450806483,1.0915542933924736,0
1.524568433089496,0.8303346570071,0.7086848645106524,0.1539361313551002,-0.0898588658898156,0
1.1488791021470013,2.3560314103286384,-1.4495814728035037,-0.34143230809082986,0.09240767885257616,0
-0.6242779399472662,0.5327098524490161,0.08540779761206832,-1.047164645817427,-0.7869096002892226,0
-0.36027289793480927,0.7376318059542096,-0.6559182510977184,-0.0025182602512262044,-1.6936861715761025,0
0.3148903576814916,1.7356660364602194,-0.9517803568311428,-0.7113745855268173,-0.5748265891776926,0
-2.2385536288727597,-0.47964915356399634,1.9292368605563965,-0.5653007493100773,-0.4580224027042064,0
0.6114123589005638,1.3270824646198929,0.5997368200063004,-0.6014681534752262,-1.0581652676652094,0
-0.7623336878843667,0.42086976981571517,1.2040096186326164,-1.1888480191380266,-0.42406006542937075,0
-1.444496270161347,1.2914434549476355,0.42303662310292367,-0.08584748306442502,-0.18412038185694535,0
-1.4792894884609264,1.4047691516671164,0.3308399197318589,0.42561884827996654,-0.8402730677375728,0
-1.2266198151486334,1.430125522443248,-0.002236507551156286,0.42323745381123323,-2.036291953934523,0
-1.0770774510211556,1.793862748553109,-0.284071733846635,0.27893555372712514,-2.648532814725609,0
-0.4466776334602674,1.6361988853865628,-0.782322940989749,-0.2550094337014251,-2.100593583265704,0
0.3535639812011886,2.5262639312609547,-0.022991983838772073,-1.2527691811241035,-0.7525942119490925,0
1.2592038233667564,2.0629080556715156,0.24276691163099076,-1.8104385315005362,-1.6235719252325036,0
0.21972722586832905,2.40895710723658,-1.3909395331340826,-2.7780983944760353,-0.21478127568542815,0
0.931800920628217,1.6707122262014777,-1.0618439662127115,-2.2317848838982317,0.07385526123552383,0
1.2367371861187746,1.4660335106550675,0.033825114307731885,-2.737547848573402,-0.46237714630178733,0
-0.17789232860698478,0.3554959373078655,-0.4152320442080858,-2.250659018000838,-0.05986966661262279,0
-0.3078332591853315,-1.2353628907862184,0.21443932518457423,-2.1559773920212404,0.9716534690763782,0
0.6385289196873926,-0.4138975497236041,-0.2574487324665126,-1.3941278971134448,-0.20929414257735052,0
5.366617574634801,2.5744132104119872,1.9623121187056267,-1.4685930367699005,-0.5131712553615699,0
-0.3640439668517834,-0.37280827876977024,0.38935658374800197,-1.2813030614383936,-1.7768495532841866,0
1.0039285806209695,1.350315099106907,-1.2117493476677523,0.35439215481938674,-0.15648388061908308,0
0.5715762716147242,2.513840874221997,-2.0983880282879483,0.8823937419283535,0.6696160812939657,0
0.38320772402227704,2.42906266581532,-1.7886706939385177,0.998750066120834,0.007766055293827359,0
0.4931523234682219,2.082918845757212,-1.9819686301624377,0.41910274142438664,-0.21079154192372873,0
-0.8464263996748718,-0.4825094789260662,0.15207740911162118,0.20909069227471627,-1.9898427890138768,0
-1.0523619233607897,-2.980935982374661,0.9959162542932265,1.4947064860662345,-0.28813060140158847,0
-1.4051598468843391,-2.936176684045591,1.357695781381117,1.5704196530974257,-0.9864460492664499,0
-0.3580149147131719,-1.4534340863641464,-0.305495483524151,1.7017626264755623,-1.0948544167270804,0
-1.2111031677719817,-2.1115988818971796,0.9142753321154151,2.058977002185663,1.258313567618776,0
-0.4043820697403767,-1.4543788631583046,-0.17370998302462876,1.9419215805438477,1.765340062791594,0
-0.4687941552522819,-1.775518286750974,0.10795643657539755,1.0018923929050265,0.9241498297356039,0
0.9963768709453267,1.5333672738555189,-1.970652917971349,0.6741392911939461,0.2907155071974125,0
0.2998137640808606,1.3978266269949058,-1.6539680833876165,0.8554001009526986,-0.13167016857806335,0
-0.10554511869328294,-2.0092298160680993,0.46867046091017694,1.6391579136132646,-0.11232671682691535,0
1.5661266434851666,-0.06171876683563368,-1.5767381836195116,1.2055632184953113,0.30485353976250007,0
0.15311779624533176,-0.3538673800785213,-1.1225127318390098,0.9639663615586915,-2.116724110077632,0
0.5207144449951747,0.9682992150008067,-1.570320177442517,0.9122442674036324,-1.093454314746944,0
0.302420890980447,0.9165849383211773,-0.8607182288139028,-0.23880864607611255,-0.4333499058958003,0
2.0807883055668723,0.6771054603113889,-1.4072600972164648,-0.5567422085487616,-0.14784237596607613,0
2.8860778707576027,0.1352865168530339,-1.6366766756717437,-1.42237123130674,0.5001196781677567,0
2.750385727017317,-0.8667926878398984,-0.47779215398849706,-1.5642101542092641,0.1556073617602711,0
1.8785117417557438,-2.2667627445153937,-1.0132155359068111,-1.7261467965503372,-0.22650315808962768,0
-0.12263426712452218,-3.0766600502838886,0.6008249592770696,-0.8129988149384269,-1.5101996586693531,0
2.5613511134585605,-0.05687187838870238,0.1295441704172662,-0.44396020764609745,-0.3127155490761227,0
0.5393107200912565,-1.2316233828299037,-0.361980911667236,-1.0958874066840494,-1.2278332547040989,0
0.6075461380963719,-1.7090991174441306,-0.33355630192694297,-1.123843791722992,-1.4271011966723484,0
3.5234459456404217,0.5773161045817244,-0.826897173676681,-1.5998109316347051,0.767226096344709,0
2.0611815178969066,-0.7939081122789297,0.9518162820392211,-3.0863190263639444,-0.8922937229216706,0
1.3789939974488385,-1.441527388483701,-0.8988589773138738,-3.2834131261627126,-0.02854355871001453,0
0.5878996921885612,-1.8457003719175784,0.4058654558169674,-2.6203564969675437,-0.6866433765391002,0
2.0861277169971038,0.3249469199842663,-0.591639824464168,-1.498697043791579,0.1836522654783842,0
1.1814559739923696,-0.2798553651755782,-0.0836365835509553,-2.082143040366057,-1.3182955910971286,0
1.0381111353224755,-0.9279894157647121,-0.380625465874176,-0.8120503552629993,-0.6571144737854289,0
2.425408061625344,0.7991190451136678,-0.034244307803525886,0.6316555683344868,-0.2705834471841433,0
4.076794877621084,2.0921877571900453,0.6699321011023578,-0.22565435584323246,-0.19595195434001533,0
0.9763292723225127,-0.8785916711671872,-0.2653036695482853,-0.7738560340386288,-0.5644233343804295,0
